"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part #","LCSC Part #"
"U7","1","CH340X","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","https://cdn.sparkfun.com/assets/5/0/a/8/5/CH340DS1.PDF","C3035748",""
"U6","1","MIC5219-3.3YMM","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf","C628154",""
"U3","1","BGS12P2L","","","","Package_LGA:Infineon_PG-TSNP-6-10_0.7x1.1mm_0.7x1.1mm_P0.4mm","https://www.infineon.com/assets/row/public/documents/24/49/infineon-bgs12p2l6-datasheet-en.pdf","C3312945",""
"U2","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf","C16581",""
"U1","1","SX1262IMLTRT","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://semtech.file.force.com/sfc/dist/version/download/?oid=00DE0000000JelG&ids=0682R00000IjPWSQA3&d=%2Fa%2F2R000000Un7F%2FyT.fKdAr9ZAo3cJLc4F2cBdUsMftpT2vsOICP7NmvMo","C191341",""
"SW1","1","SW_SPDT","","","","customlib:SSSS810701","","C97433",""
"R7","1","1.2K","","","","Resistor_SMD:R_0603_1608Metric","","C22765",""
"R5","1","100R","","","","Resistor_SMD:R_0402_1005Metric","","C25076",""
"R4,R9,R10","3","10K","","","","Resistor_SMD:R_0603_1608Metric","","C25804",""
"R1,R2","2","5K1","","","","Resistor_SMD:R_0603_1608Metric","","C23186",""
"L2","1","18 nH","","","","Inductor_SMD:L_0603_1608Metric","","C19721138",""
"L1","1","15uH","","","","Inductor_SMD:L_0805_2012Metric","","C383402",""
"J2","1","Conn_Coaxial","","","","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","","C3039673",""
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2765186",""
"D1,D2","2","D_Schottky","","","","Diode_SMD:D_SOD-323","","C191023",""
"C14,C15,C16","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric","","C19702",""
"C13","1","100nF","","","","Capacitor_SMD:C_0402_1005Metric","","C1525",""
"C12","1","22 pF","","","","Capacitor_SMD:C_0603_1608Metric","","C1653",""
"C6,C7,C10,C11,C17,C18","6","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","","C1525",""
"C5","1","470pF","","","","Capacitor_SMD:C_0603_1608Metric","","C1620",""
"C4","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric","","C45783",""
"C3","1","0.1uf","","","","Capacitor_SMD:C_0402_1005Metric","","C1525",""
"C1,C2","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","","C15849",""
"BT1","1","Battery_Cell","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","C265094",""
